Dining Common,Food,Calories,Ingredients
Berkshire DC,['Zammielo Family Chicken Riggies w/Pasta'],146,"BARILLA Rigatoni Pasta (Semolina (Wheat), Durum Wheat Flour, Niacin, Iron (Ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid. This Product is Manufactured on Equipment that Processes Products Containing Eggs), Water, Halal Antibiotic Free Chicken Tenderloin (Chicken Breast Tenderloins), Heavy Cream, HUNTS Gluten Free Tomato Sauce (Tomato Puree (Water, Tomato Paste), Water, Less Than 2% Of: Salt, Citric  Acid, Spice, Natural Flavor.), Local Mushrooms, Local Yellow Onions, Fresh Green Peppers, Banana Pepper Rings (COOL CRISP: Fresh Peppers, Water, Vinegar, Salt, Calcium Chloride, Sodium Benzoate (Preservative), Sodium Metabisulfite (Preservative), Yellow 5), Local Unsalted Butter (Cream (Milk), Natural Flavoring), Corn Starch, Chicken Stock  (Chicken Meat Including Natural Chicken Juices, Salt, Sugar, Chicken Fat, Hydrolyzed Protein [Corn, Wheat Gluten, Soy], Dried Whey [Milk], Maltodextrin [Corn], Less than 2% of Natural Flavors, Hydrogenated Cottonseed Oil, Corn Oil, Disodium Inosinate/Disodium Guanylate, Autolyzed Yeast Extract, Lactic Acid, Dextrose [Corn], Natural Extractives of Tumeric and Annatto), Garlic Salt (Salt, Garlic, Calcium Silicate (added to make free flowing), and Garlic Oil), Spanish Paprika (Paprika and Silicon Dioxide [added to make free flowing]), Ground Black Pepper"
Berkshire DC,['American Cheese'],50,"American Cheese (Cultured Pasteurized Milk and Skim Milk, Buttermilk, Milkfat, Salt, Contains Less Than 2% of: Sodium & Potassium Citrates, Milk Protein Concentrate, Lactic Acid, Sorbic Acid [Preservative], Enzymes, Soy Lecithin & Soybean Oil Blend [Antisticking Agent])"
Berkshire DC,['Deli Beef'],80,"Sliced Roast Beef (Beef, Water, Salt, Tubinado Sugar, Baking Soda, Natural Flavorings)"
Berkshire DC,['Deli Ham'],51,"Deli Ham (Smoked Ham (Ham, Cured with Water, Salt, Dextrose [Corn], Sodium Phosphates, Sodium Erythroborate, Sodium Nitrate))"
Berkshire DC,['Homemade Spicy Hummus'],83,"Low Sodium Garbanzo Beans / Chickpea (Prepared Chickpeas ( Garbanzo ), Water, Salt, Calcium Chloride (Firming Agent), and Disodium EDTA (Color Retention)), Lemon Juice, Sesame Tahini (Pure Ground Sesame Seed), Extra Virgin Olive Oil, Garlic Cloves, Ground Cayenne Pepper, Ground Cumin Seed"
Berkshire DC,['Provolone Cheese'],50,"Provolone Cheese (Pasteurized Milk, Cheese Culture, Salt, and Enzymes)"
Berkshire DC,['Seafood Salad'],103,"Surimi (Fish (Pollock and/or Whiting, Crustacean Shellfish [Snow Crab]), Water, Corn Starch, Egg Whites, Potato Starch, Sugar, Sorbitol, Mirin Wine (Sake, Sugar, Salt, Water, Yeast Extract), Contains 2% or less of the following:  Natural & Artificial Crab Flavor, Salt, Soy Protein Isolate, Soybean Oil, Carrageenan, Sodium Tripolyphoshate, Maltodextrin (Corn), Hydrolyzed Corn and Soy Protein, Disodium Guanylate, Disodium Inosinate, Sodium Succinate, Paprika Oleoresin, Carmine, Corn Syrup, Wheat Starch, Modified Food Starch, Soy Lecithin, Color Added), Mayonnaise (CAINS BRAND:  Soybean Oil, Distilled Vinegar, Egg Yolk, High Fructose Corn Syrup, Water, Corn Syrup, Contains Less than 2% of: Salt, Mustard Seed, Mustard Bran, Calcium Disodium EDTA (To Protect Flavor),WEST CREEK: Soybean Oil, Water, Egg Yolks, Sugar, Distilled Vinegar, Spice, Salt, Lemon Juice From Concentrate, Calcium Disodium EDTA (Added To Protect Flavor & Freshness)), Fresh Celery"
Berkshire DC,['Swiss Cheese'],51,"Sliced Swiss Cheese (Pasteurized Part-Skim Milk, Cheese Culture, Salt, Enzymes)"
Berkshire DC,['Tuna Salad'],510,"Tuna Salad  (Tuna Fish (Albacore Tuna and Sea Salt), Fresh Celery, Mayonnaise (CAINS BRAND:  Soybean Oil, Distilled Vinegar, Egg Yolk, High Fructose Corn Syrup, Water, Corn Syrup, Contains Less than 2% of: Salt, Mustard Seed, Mustard Bran, Calcium Disodium EDTA (To Protect Flavor),WEST CREEK: Soybean Oil, Water, Egg Yolks, Sugar, Distilled Vinegar, Spice, Salt, Lemon Juice From Concentrate, Calcium Disodium EDTA (Added To Protect Flavor & Freshness)), Celery Salt (Salt and Celery Seed), White Ground Pepper)"
Berkshire DC,['Turkey Breast'],51,"Sliced Turkey  (Thin Trim Turkey Breast (THIN & TRIM:  Turkey Breast, Turkey Broth (contains Rosemary), Salt, Dextrose [Corn], Sodium Phosphates and Canola Oil. HORMEL:  Turkey Breast Meat, Water, Salt, Turbinado Sugar))"
Berkshire DC,['Hood Chocolate Ice Cream'],169,"Soft Serve Chocolate Ice Cream (Milk, Sugar, Corn Syrup, Cream, Cocoa Processed with Alkali, Guar Gum, Mono and Diglycerides [Corn], Polysorbate 80, Dipotassium Phosphate, Carrageenan, Cellulose Gum, Yellow 6, Red 40, Blue 1)"
Berkshire DC,['Hood Vanilla Ice Cream'],169,"Soft Serve Vanilla Ice Cream (Milk, Sugar, Corn Syrup, Cream, Whey Protein Concentrate, Guar Gum, Mono and Diglycerides, Natural and Artificial Vanilla Flavors, Polysorbate 80, Carrageenan, Cellulose Gum, Salt, Caramel Color (May Contain Corn))"
Berkshire DC,['Oatmeal Nut Raisin Cookie'],140,"Oatmeal Raisin Cookie (BAKE N JOY: Sugar, Raisins, Wheat Flour (Wheat Flour, Malted Barley [Corn] Flour), Oats, Butter (Milk), Eggs, Soybean Oil, Honey, Water, Molasses, Salt, Spice Baking Soda (Product is Manufactured on Equipment Exposed to Almond, Coconut, Pecan, Soy, and Walnut Products) )"
Berkshire DC,['Shriver Family Apple Crisp'],151,"Apple Crisp (Golden Delicious Apples (peeled), Granny Smith Apples, All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Local Unsalted Butter (Cream (Milk), Natural Flavoring), Golden Brown Sugar, Granulated Sugar, Ground Cinnamon, Salt, Salt)"
Berkshire DC,['Weisman Family Morning Glory Muffin'],268,"Morning Glory Muffin  (Morning Glory Muffin (Ultra Moist Muffin Mix (Sugar, Bleached Wheat Flour, Modified Food Starch (Corn), Soybean Oil, Leavening (Baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Dairy Whey (Milk), Soy Flour, Salt, Wheat Gluten, Emulsifiers (Sodium Stearoyl Lactylate, Propylene Glycol Monoesters, Monoglycerides), Natural and Artificial Flavor. Manufactured on equipment exposed to eggs), Fresh Cage Free Eggs, Canola Oil, Water, Local Shredded Carrots, Diced Apples (Diced Frozen Apples (Apples, Calcium Chloride (to protect texture), Erythorbic and Citrus Acids (to promote color retention)), Dark Raisins (California Seedless Raisins), Sweetened Flaky Coconut (Coconut, Sugar, Water, Propylene Glycol, Salt, Sodium Metabisulfite (Preservative)), Walnut Pieces, Ground Cinnamon ))"
Berkshire DC,['Vietnamese Beef Pho Noodle Bowl'],329,"Water, Green Curry Sauce (Coconut Cream [Coconuts, Water], Cream [Milk], Water, Fish Sauce [Water, Anchovy Extract, Salt, Sugar], Sugar, Green Curry Paste{Green Chili Peppers, Onions, Ginger, Sea Salt, Lemongrass, Garlic, Vinegar, Spices, Dehydrated Garlic and Onion, Yeast, Flavors, Lime Juice Concentrate], Jalapeno Peppers, Contains less than 2% of Soybean Oil, Cilantro, Shallots, Garlic, Modified Food Starch [Corn], Salt, Turmeric, Flavoring, Spice, May Contain Tree Nuts), Thai Rice Noodles (Rice Flour and Water), Deli Roast Beef (Beef, Water, Salt, Sodium Phosphates, Sugar, Flavoring, Seasoning (Salt, Flavoring) Caramel Color (May Contain Corn)), Local Mushrooms, Ginger Root, Local Yellow Onions, ATLAS FARM Nappa Cabbage, Fresh Local Carrots, Limes, Thai Basil, Local Bean Sprouts, Serrano Chili Peppers, Scallions, Fresh Cilantro"
Berkshire DC,['Vietnamese Chicken Pho Noodle Bowl'],169,"Water, Pho Chicken Broth (Chicken Stock, Ginger, Sugar, Fish Sauce (Water, Anchovy Extract, Salt, Sugar), Chicken Fat, Salt, Roasted Onions, Contains Less Than 2% Of: Spices, Yeast Extract, Flavoring, Anise Oil, May Contain Gluten), Thai Rice Noodles (Rice Flour and Water), PERDUE Halal Boneless Skinless Chicken Breast  , Local Mushrooms, Ginger Root, Local Yellow Onions, ATLAS FARM Nappa Cabbage, Fresh Local Carrots, Limes, Thai Basil, Local Bean Sprouts, Serrano Chili Peppers, Scallions, Fresh Cilantro"
Berkshire DC,['Vietnamese Veg Pho Noodle Bowl'],123,"Water, Extra Firm Tofu (Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride), Thai Rice Noodles (Rice Flour and Water), Vegetarian Pho Broth (Water, Ginger, Sugar, Vegetable Juice (Water and Concentrated Juices of: Celeriac, Onions, Carrots, Mushrooms, Garlic), Roasted Onions, Soybean Oil, Salt, Carrot Juice, Contains Less Than 2% of: Soy Sauce (Water, Wheat, Soybeans, Salt), Dehydrated Shiitake Mushrooms, Spices, Yeast Extract, Onion Extract, Anise Oil, Black Peppercorns), Local Mushrooms, Ginger Root, Local Yellow Onions, ATLAS FARM Nappa Cabbage, Fresh Local Carrots, Limes, Thai Basil, Local Bean Sprouts, Serrano Chili Peppers, Scallions, Fresh Cilantro"
Berkshire DC,['Cheese Pizza'],208,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)"
Berkshire DC,"[""Meat Lover's Pizza""]",232,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid), Local Walden Lean Ground Beef, HORMEL Pepperoni (Pork, Beef, Salt, Contains 2% or Less of: Water, Dextrose (Corn), Spices, Lactic Acid Starter Culture (Derived from Corn), Oleoresin Paprika, Garlic Powder, Sodium Nitrates, BHA, BHT, Citric Acid), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Italian Mild Sausage (Pork, Water, Salt, Spices, Sugar, Dextrose, and Natural Flavor)"
Berkshire DC,['Pepperoni Pizza'],221,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid), HORMEL Pepperoni (Pork, Beef, Salt, Contains 2% or Less of: Water, Dextrose (Corn), Spices, Lactic Acid Starter Culture (Derived from Corn), Oleoresin Paprika, Garlic Powder, Sodium Nitrates, BHA, BHT, Citric Acid), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)"
Berkshire DC,['White Cheese Pizza'],208,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Garlic Cloves, Extra Virgin Olive Oil"
Berkshire DC,['Chicken Sausage Stew w/White Bean and Kale'],73,"Low Sodium Chicken Broth (Chicken Broth, Less than 2% of: Salt, Sea Salt, Chicken Fat, Sugar, Yeast Extract, Maltodextrin [Corn], Flavorings, Canola Oil, Dextrose [Corn], Disodium Inosinate, Disodium Guanylate, Onion Powder, Oleoresin Turmeric), ANGELINA MIA Diced Tomatoes (Vine-Ripened Tomatoes, Tomato Juice, Less Than 2% Of: Calcium Chloride, Citric Acid), White Kidney Beans (Prepared Cannellini Beans, Water, Salt, Calcium Chloride, and Disodium EDTA (To Preserve Color)), Chicken Sausage Link (Antibiotic Free Chicken, Water, Salt, Spices, Dextrose [Corn], Flavoring [including sage and pepper spices], Turbinado Sugar, Lime Juice Concentrate, Beef Collagen Casing), Local Kale  , Extra Virgin Olive Oil, Garlic Cloves, Fresh Basil, Fresh Thyme"
Berkshire DC,['Herbert Fmaily Turkey Meatloaf'],127,"Antibiotic Free Ground Turkey (Turkey, Natural Rosemary Flavor), Tomato Juice (Tomato Concentrate (Water, Tomato Paste), Salt, Vitamin C (Ascorbic Acid)), Rolled Oats (May Contain Gluten), Cage Free Eggs, Kosher Salt, Ground Black Pepper"
Berkshire DC,['Hewitt Family Pork Stuffed w/Farro and Vegetable'],333,"Organic Vegetable Broth (Vegetable Broth (Water and Concentrated Juices of Carrot, Onion, Celeriac), Contains less than 2% of the following: Sea Salt, Natural Flavoring, Vegetables (Carrots, Onions, Celery), Pear Juice Concentrate, Cane Juice, Yeast Extract, Dehydrated Carrots, Dehydrated Onions, Potato Flour, Black Pepper), Fresh Red Peppers, HUNTS Gluten Free Tomato Sauce (Tomato Puree (Water, Tomato Paste), Water, Less Than 2% Of: Salt, Citric  Acid, Spice, Natural Flavor.), Ground Pork, Farro (Farro (Wheat)), Local Yellow Onions, Fresh Celery, Cage Free Eggs, Granulated Sugar, Garlic Cloves, Extra Virgin Olive Oil, Fresh Chives, Fresh Parsley, Garlic Powder, Kosher Salt, Ground Black Pepper"
Berkshire DC,['Pasqua Family Baked Ziti w/Beef'],167,"KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), BARILLA Ziti (Semolina, Durum Wheat Flour, Niacin, Iron [Ferrous Sulfate], Thiamine Mononitrate, Riboflavin, Folic Acid. Manufactured on Equipment with Egg), Local Walden Lean Ground Beef, Ricotta Cheese (Pasteurized Whole Milk, Culture, Vinegar, Salt), Local Yellow Onions, Grated Parmesan Cheese (Imported Parmesan Cheese (Pasteurized Part-Skim Cow's Milk, Cheese Cultures, Salt, Enzymes), Hard Grating Cheese (Food Starch [May Contain Corn], Water, Palm Oil, Cellulose, Salt, Lactic Acid, Whey, Sodium Phosphate, Sodium Citrate, Lactic Acid, Sorbic Acid, Potassium Sorbate, Artificial Color), Powdered Cellulose Added to Prevent Caking, Natamycin [A Natural Mold Inhibitor]), Garlic Cloves, Extra Virgin Olive Oil, McCORMICK Italian Seasoning (Majoram, Thyme, Rosemary, Savory, Sage, Oregano and Basil), Kosher Salt"
Berkshire DC,['Wilensky Family Chicken'],160,"10-Cut AF Chicken , Catsup (Tomato Concentrate, Sugar, Distilled Vinegar, Less than 2% Of: Salt, Natural Flavors, Potassium Chloride, Onion Powder, Citric Acid, Garlic Powder, Spices), Golden Brown Sugar (Brown Sugar), Water, GF Worcestershire Sauce (Water, Vinegar, Molasses, Hydrolyzed Vegetable Protein (Corn & Soy), Salt, Sugar, Grapefruit Juice, Polysorbate 80, Lemon Juice Concentrate, and Natural Flavor), Garlic Cloves"
Berkshire DC,['Barley Risotto w/Mushrooms & Herbs'],90,"Pearl Barley, Local Fresh Mushrooms   , Organic Vegetable Broth (Vegetable Broth (Water and Concentrated Juices of Carrot, Onion, Celeriac), Contains less than 2% of the following: Sea Salt, Natural Flavoring, Vegetables (Carrots, Onions, Celery), Pear Juice Concentrate, Cane Juice, Yeast Extract, Dehydrated Carrots, Dehydrated Onions, Potato Flour, Black Pepper), Local Yellow Onions, White Wine, Canola Oil, Shredded Parmesan (Parmesan Cheese (Pasteurized Part Skim Milk, Cheese Cultures, Salt, Enzymes), Powdered Cellulose (to prevent caking)), Local Parsley, Garlic Cloves, Fresh Thyme, Kosher Salt, Ground Black Pepper"
